case,variant,n,format,status,time_s,bytes,rss_kb,reps
bin2d,base,100,png,ok,0.4400,12406,,1
bin2d,base,100,svg,ok,0.3000,36002,,1
bin2d,base,100,pdf,ok,0.3100,6910,,1
bin2d,base,1000,png,ok,0.4500,17996,,1
bin2d,base,1000,svg,ok,0.4500,76673,,1
bin2d,base,1000,pdf,ok,0.4400,8059,,1
bin2d,base,10000,png,ok,0.8700,18463,,1
bin2d,base,10000,svg,ok,0.9300,79373,,1
bin2d,base,10000,pdf,ok,0.8500,9179,,1
bin2d,base,100000,png,ok,5.1500,18609,,1
bin2d,base,100000,svg,ok,5.0900,79779,,1
bin2d,base,100000,pdf,ok,5.2100,9414,,1
boxplot,base,100,png,ok,0.2600,12048,,1
boxplot,base,100,svg,ok,0.2700,34207,,1
boxplot,base,100,pdf,ok,0.2700,8704,,1
boxplot,base,1000,png,ok,0.2900,11794,,1
boxplot,base,1000,svg,ok,0.2800,34177,,1
boxplot,base,1000,pdf,ok,0.3400,8641,,1
boxplot,base,10000,png,ok,0.4500,11820,,1
boxplot,base,10000,svg,ok,0.4500,34201,,1
boxplot,base,10000,pdf,ok,0.4500,8628,,1
boxplot,base,100000,png,ok,2.3200,11806,,1
boxplot,base,100000,svg,ok,2.3900,34193,,1
boxplot,base,100000,pdf,ok,2.3400,8588,,1
col,base,100,png,ok,0.3300,14007,,1
col,base,100,svg,ok,0.3100,32074,,1
col,base,100,pdf,ok,0.3200,7880,,1
col,base,1000,png,ok,1.1000,19323,,1
col,base,1000,svg,ok,1.0800,176906,,1
col,base,1000,pdf,ok,1.0700,23617,,1
col,base,10000,png,ok,9.8500,22136,,1
col,base,10000,svg,ok,9.8700,1622237,,1
col,base,10000,pdf,ok,9.9000,186813,,1
col,base,100000,png,timeout,90.0000,,,1
col,base,100000,svg,timeout,90.0000,,,1
col,base,100000,pdf,timeout,90.0000,,,1
facet-smooth,base,100,png,ok,0.5900,41289,,1
facet-smooth,base,100,svg,ok,0.5300,96521,,1
facet-smooth,base,100,pdf,ok,0.5500,17047,,1
facet-smooth,base,1000,png,ok,1.8100,60978,,1
facet-smooth,base,1000,svg,ok,1.7900,422580,,1
facet-smooth,base,1000,pdf,ok,1.8000,32880,,1
facet-smooth,base,10000,png,ok,14.8500,55694,,1
facet-smooth,base,10000,svg,ok,15.0700,3662161,,1
facet-smooth,base,10000,pdf,ok,14.9800,153967,,1
facet-smooth,base,100000,png,timeout,90.0000,,,1
facet-smooth,base,100000,svg,timeout,90.0000,,,1
facet-smooth,base,100000,pdf,timeout,90.0000,,,1
line,base,100,png,ok,0.4000,16783,,1
line,base,100,svg,ok,0.2300,17292,,1
line,base,100,pdf,ok,0.2300,7769,,1
line,base,1000,png,ok,0.3400,17656,,1
line,base,1000,svg,ok,0.3400,40975,,1
line,base,1000,pdf,ok,0.3500,16365,,1
line,base,10000,png,ok,1.6400,17597,,1
line,base,10000,svg,ok,1.6400,269670,,1
line,base,10000,pdf,ok,1.6500,93367,,1
line,base,100000,png,ok,34.6400,17519,,1
line,base,100000,svg,ok,57.6600,2456495,,1
line,base,100000,pdf,ok,38.4400,749144,,1
point,base,100,png,ok,0.4100,22522,,1
point,base,100,svg,ok,0.3600,50408,,1
point,base,100,pdf,ok,0.3600,8638,,1
point,base,1000,png,ok,1.6600,34436,,1
point,base,1000,svg,ok,1.7100,375916,,1
point,base,1000,pdf,ok,1.6800,21698,,1
point,base,10000,png,ok,15.1500,30845,,1
point,base,10000,svg,ok,16.0300,3622812,,1
point,base,10000,pdf,ok,15.3100,140617,,1
point,base,100000,png,timeout,90.0000,,,1
point,base,100000,svg,timeout,90.0000,,,1
point,base,100000,pdf,timeout,90.0000,,,1
polygon,base,100,png,ok,0.4300,23862,,1
polygon,base,100,svg,ok,0.2600,19276,,1
polygon,base,100,pdf,ok,0.2600,7457,,1
polygon,base,1000,png,ok,0.3500,29360,,1
polygon,base,1000,svg,ok,0.3400,41563,,1
polygon,base,1000,pdf,ok,0.3400,11929,,1
polygon,base,10000,png,ok,1.6700,29508,,1
polygon,base,10000,svg,ok,1.4800,273395,,1
polygon,base,10000,pdf,ok,1.6100,99240,,1
polygon,base,100000,png,ok,16.2000,29454,,1
polygon,base,100000,svg,ok,16.4800,2593989,,1
polygon,base,100000,pdf,ok,18.9200,864278,,1
tile,base,100,png,ok,0.4000,12141,,1
tile,base,100,svg,ok,0.3600,53114,,1
tile,base,100,pdf,ok,0.3600,16206,,1
tile,base,1000,png,ok,1.5000,36702,,1
tile,base,1000,svg,ok,1.5200,329882,,1
tile,base,1000,pdf,ok,1.6600,25582,,1
tile,base,10000,png,ok,14.0300,163175,,1
tile,base,10000,svg,ok,13.9700,3122860,,1
tile,base,10000,pdf,ok,13.8800,108520,,1
tile,base,100000,png,timeout,90.0000,,,1
tile,base,100000,svg,timeout,90.0000,,,1
tile,base,100000,pdf,timeout,90.0000,,,1
